Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 29 -- 14 : 20 : 32 )
"14 : 53 : 21",24.81352230000000, 
"14 : 53 : 22",24.81467050000000, 
"14 : 53 : 23",24.82353590000000, 
"14 : 53 : 24",24.83565520000000, 
"14 : 53 : 25",24.83742330000000, 
"14 : 53 : 26",24.81430810000000, 
"14 : 53 : 27",24.81160160000000, 
"14 : 53 : 28",24.83409110000000, 
"14 : 53 : 29",24.84676740000000, 
"14 : 53 : 30",24.85951040000000, 
"14 : 53 : 31",24.89444160000000, 
"14 : 53 : 32",24.88903990000000, 
"14 : 53 : 33",24.85898010000000, 
"14 : 53 : 34",24.82942000000000, 
"14 : 53 : 35",24.81768790000000, 
"14 : 53 : 36",24.80915450000000, 
"14 : 53 : 37",24.79886240000000, 
"14 : 53 : 38",24.79262540000000, 
"14 : 53 : 39",24.79988090000000, 
"14 : 53 : 40",24.81878660000000, 
"14 : 53 : 41",24.81754300000000, 
"14 : 53 : 42",24.82143210000000, 
"14 : 53 : 43",24.81793020000000, 
"14 : 53 : 44",24.79537960000000, 
"14 : 53 : 45",24.79787630000000, 
"14 : 53 : 46",24.81170650000000, 
"14 : 53 : 47",24.80379670000000, 
"14 : 53 : 48",24.79119110000000, 
"14 : 53 : 49",24.81171220000000, 
"14 : 53 : 50",24.85810270000000, 
"14 : 53 : 51",24.86756510000000, 
"14 : 53 : 52",24.84910960000000, 
"14 : 53 : 53",24.85957900000000, 
"14 : 53 : 54",24.86335370000000, 
"14 : 53 : 55",24.87570760000000, 
"14 : 53 : 56",24.88397400000000, 
"14 : 53 : 57",24.86864080000000, 
"14 : 53 : 58",24.87712090000000, 
"14 : 53 : 59",24.87139120000000, 
"14 : 54 : 00",24.88775250000000, 
"14 : 54 : 01",24.90154070000000, 
"14 : 54 : 02",24.87023160000000, 
"14 : 54 : 03",24.88026610000000, 
"14 : 54 : 04",24.86676020000000, 
"14 : 54 : 05",24.84826850000000, 
"14 : 54 : 06",24.84717550000000, 
"14 : 54 : 07",24.85387990000000, 
"14 : 54 : 08",24.83017920000000, 
"14 : 54 : 09",24.84896850000000, 
"14 : 54 : 11",24.80381960000000, 
"14 : 54 : 11",24.82828710000000, 
"14 : 54 : 12",24.85622970000000, 
"14 : 54 : 14",24.86742400000000, 
"14 : 54 : 14",24.85598180000000, 
"14 : 54 : 15",24.83172980000000, 
"14 : 54 : 16",24.78483390000000, 
"14 : 54 : 17",24.74584190000000, 
"14 : 54 : 19",24.72621340000000, 
"14 : 54 : 19",24.70097920000000, 
"14 : 54 : 20",24.71310610000000, 
"14 : 54 : 21",24.72049140000000, 
"14 : 54 : 22",24.73612590000000, 
"14 : 54 : 24",24.75491330000000, 
"14 : 54 : 24",24.76813690000000, 
"14 : 54 : 25",24.79058830000000, 
"14 : 54 : 26",24.78490820000000, 
"14 : 54 : 28",24.77980990000000, 
"14 : 54 : 29",24.76011270000000, 
"14 : 54 : 30",24.76296230000000, 
"14 : 54 : 31",24.77843090000000, 
"14 : 54 : 32",24.75465200000000, 
"14 : 54 : 33",24.74282260000000, 
"14 : 54 : 34",24.72261230000000, 
"14 : 54 : 35",24.72806540000000, 
"14 : 54 : 36",24.76331130000000, 
"14 : 54 : 37",24.76346390000000, 
"14 : 54 : 38",24.77405730000000, 
"14 : 54 : 39",24.77279090000000, 
"14 : 54 : 40",24.77013960000000, 
"14 : 54 : 41",24.76638030000000, 
"14 : 54 : 42",24.75631900000000, 
"14 : 54 : 43",24.75126640000000, 
"14 : 54 : 44",24.74263380000000, 
"14 : 54 : 45",24.72047800000000, 
"14 : 54 : 46",24.70550150000000, 
"14 : 54 : 47",24.69828790000000, 
"14 : 54 : 48",24.68708800000000, 
"14 : 54 : 49",24.69696800000000, 
"14 : 54 : 50",24.68831820000000, 
"14 : 54 : 51",24.66568750000000, 
"14 : 54 : 52",24.68591880000000, 
"14 : 54 : 53",24.69571870000000, 
"14 : 54 : 54",24.69698710000000, 
"14 : 54 : 55",24.68587110000000, 
"14 : 54 : 56",24.71272080000000, 
"14 : 54 : 57",24.71335220000000, 
"14 : 54 : 58",24.71204180000000, 
"14 : 54 : 59",24.70771400000000, 
"14 : 55 : 00",24.70977210000000, 
"14 : 55 : 01",24.70299910000000, 
"14 : 55 : 02",24.70264620000000, 
"14 : 55 : 03",24.72201150000000, 
"14 : 55 : 04",24.71636000000000, 
"14 : 55 : 05",24.72972860000000, 
"14 : 55 : 06",24.72762100000000, 
"14 : 55 : 07",24.73466870000000, 
"14 : 55 : 08",24.75237650000000, 
"14 : 55 : 09",24.76812550000000, 
"14 : 55 : 10",24.76645850000000, 
"14 : 55 : 11",24.76161570000000, 
"14 : 55 : 12",24.78312870000000, 
"14 : 55 : 13",24.80063810000000, 
"14 : 55 : 14",24.81650540000000, 
"14 : 55 : 15",24.80451200000000, 
"14 : 55 : 16",24.79846950000000, 
"14 : 55 : 17",24.82184790000000, 
"14 : 55 : 18",24.84096710000000, 
"14 : 55 : 19",24.80474470000000, 
"14 : 55 : 20",24.76444240000000, 
"14 : 55 : 21",24.78628920000000, 
"14 : 55 : 22",24.85673330000000, 
"14 : 55 : 23",24.86270900000000, 
"14 : 55 : 24",24.86300270000000, 
"14 : 55 : 25",24.87335200000000, 
"14 : 55 : 26",24.87520790000000, 
"14 : 55 : 27",24.89074130000000, 
"14 : 55 : 28",24.90164370000000, 
"14 : 55 : 29",24.91108130000000, 
"14 : 55 : 30",24.90813250000000, 
"14 : 55 : 31",24.85471340000000, 
"14 : 55 : 32",24.84645080000000, 
"14 : 55 : 33",24.83294670000000, 
"14 : 55 : 34",24.81146040000000, 
"14 : 55 : 35",24.78166960000000, 
"14 : 55 : 36",24.81385800000000, 
"14 : 55 : 37",24.85320470000000, 
"14 : 55 : 38",24.83806800000000, 
"14 : 55 : 39",24.82127180000000, 
"14 : 55 : 40",24.83378600000000, 
"14 : 55 : 41",24.81295580000000, 
"14 : 55 : 42",24.81779280000000, 
"14 : 55 : 43",24.81555930000000, 
"14 : 55 : 44",24.81531900000000, 
"14 : 55 : 45",24.82363310000000, 
"14 : 55 : 46",24.80854030000000, 
"14 : 55 : 47",24.81880560000000, 
"14 : 55 : 48",24.83192060000000, 
"14 : 55 : 49",24.79535860000000, 
"14 : 55 : 50",24.76072500000000, 
"14 : 55 : 51",24.76686090000000, 
"14 : 55 : 52",24.76552390000000, 
"14 : 55 : 53",24.78602400000000, 
"14 : 55 : 54",24.78917880000000, 
"14 : 55 : 55",24.78438940000000, 
"14 : 55 : 56",24.80193900000000, 
"14 : 55 : 57",24.79184910000000, 
"14 : 55 : 58",24.81040950000000, 
"14 : 55 : 59",24.78931800000000, 
"14 : 56 : 00",24.78646850000000, 
"14 : 56 : 01",24.74169340000000, 
"14 : 56 : 02",24.73544880000000, 
"14 : 56 : 03",24.73947900000000, 
"14 : 56 : 04",24.72243300000000, 
"14 : 56 : 05",24.74296370000000, 
"14 : 56 : 06",24.77342220000000, 
"14 : 56 : 07",24.79686730000000, 
"14 : 56 : 08",24.79998770000000, 
"14 : 56 : 09",24.79973410000000, 
"14 : 56 : 10",24.78507230000000, 
"14 : 56 : 11",24.77676200000000, 
"14 : 56 : 12",24.77123060000000, 
"14 : 56 : 13",24.77403250000000, 
"14 : 56 : 14",24.78579130000000, 
"14 : 56 : 15",24.78974720000000, 
"14 : 56 : 16",24.78130340000000, 
"14 : 56 : 17",24.78610800000000, 
"14 : 56 : 18",24.78119080000000, 
"14 : 56 : 19",24.78634640000000, 
"14 : 56 : 20",24.79854010000000, 
"14 : 56 : 21",24.82222360000000, 
"14 : 56 : 22",24.84132950000000, 
"14 : 56 : 23",24.84067910000000, 
"14 : 56 : 24",24.83184050000000, 
"14 : 56 : 25",24.82616990000000, 
"14 : 56 : 26",24.84243200000000, 
"14 : 56 : 27",24.84012410000000, 
"14 : 56 : 28",24.85134690000000, 
"14 : 56 : 29",24.84967990000000, 
"14 : 56 : 30",24.86987110000000, 
"14 : 56 : 31",24.85696980000000, 
"14 : 56 : 32",24.85674280000000, 
"14 : 56 : 33",24.84553330000000, 
"14 : 56 : 34",24.83927910000000, 
"14 : 56 : 35",24.84566870000000, 
"14 : 56 : 36",24.83049390000000, 
"14 : 56 : 37",24.83664130000000, 
"14 : 56 : 38",24.83469770000000, 
"14 : 56 : 39",24.82076640000000, 
"14 : 56 : 40",24.78943060000000, 
"14 : 56 : 41",24.78267090000000, 
"14 : 56 : 42",24.80721280000000, 
"14 : 56 : 43",24.84229660000000, 
"14 : 56 : 44",24.85046190000000, 
"14 : 56 : 45",24.82761760000000, 
"14 : 56 : 46",24.83249090000000, 
"14 : 56 : 47",24.82715600000000, 
"14 : 56 : 48",24.77807420000000, 
"14 : 56 : 49",24.73174470000000, 
"14 : 56 : 50",24.72343630000000, 
"14 : 56 : 51",24.72670170000000, 
"14 : 56 : 52",24.74124710000000, 
"14 : 56 : 53",24.78147310000000, 
"14 : 56 : 54",24.80348770000000, 
"14 : 56 : 55",24.80325120000000, 
"14 : 56 : 56",24.79409790000000, 
"14 : 56 : 57",24.78040690000000, 
"14 : 56 : 58",24.76801490000000, 
"14 : 56 : 59",24.75846670000000, 
"14 : 57 : 00",24.76124760000000, 
"14 : 57 : 01",24.76190180000000, 
"14 : 57 : 02",24.75867080000000, 
"14 : 57 : 03",24.77158540000000, 
"14 : 57 : 04",24.79222100000000, 
"14 : 57 : 05",24.75501440000000, 
"14 : 57 : 06",24.74700160000000, 
"14 : 57 : 07",24.75962060000000, 
"14 : 57 : 08",24.75714870000000, 
"14 : 57 : 09",24.75708580000000, 
"14 : 57 : 10",24.74832150000000, 
"14 : 57 : 11",24.73122400000000, 
"14 : 57 : 12",24.73137280000000, 
"14 : 57 : 13",24.75402640000000, 
"14 : 57 : 14",24.76275820000000, 
"14 : 57 : 15",24.75459670000000, 
"14 : 57 : 16",24.73623460000000, 
"14 : 57 : 17",24.71158590000000, 
"14 : 57 : 18",24.72573850000000, 
"14 : 57 : 19",24.74936860000000, 
"14 : 57 : 20",24.76493450000000, 
"14 : 57 : 21",24.78124610000000, 
"14 : 57 : 22",24.76428410000000, 
"14 : 57 : 23",24.76789660000000, 
"14 : 57 : 24",24.77061650000000, 
"14 : 57 : 25",24.77839660000000, 
"14 : 57 : 26",24.81257430000000, 
"14 : 57 : 27",24.80988310000000, 
"14 : 57 : 28",24.81878080000000, 
"14 : 57 : 29",24.83401100000000, 
"14 : 57 : 30",24.84418670000000, 
"14 : 57 : 31",24.85870360000000, 
"14 : 57 : 32",24.84974470000000, 
"14 : 57 : 33",24.85048480000000, 
"14 : 57 : 34",24.85965720000000, 
"14 : 57 : 35",24.86182400000000, 
"14 : 57 : 36",24.87230300000000, 
"14 : 57 : 37",24.88727950000000, 
"14 : 57 : 38",24.91136160000000, 
"14 : 57 : 39",24.90062900000000, 
"14 : 57 : 40",24.90487860000000, 
"14 : 57 : 41",24.88662710000000, 
"14 : 57 : 42",24.87914460000000, 
"14 : 57 : 43",24.87717240000000, 
"14 : 57 : 44",24.88964080000000, 
"14 : 57 : 45",24.87293050000000, 
"14 : 57 : 46",24.89626120000000, 
"14 : 57 : 47",24.93500130000000, 
"14 : 57 : 48",24.94460100000000, 
"14 : 57 : 49",24.92100330000000, 
"14 : 57 : 50",24.87621300000000, 
"14 : 57 : 51",24.89612570000000, 
"14 : 57 : 52",24.90524480000000, 
"14 : 57 : 53",24.90609350000000, 
"14 : 57 : 54",24.90340800000000, 
"14 : 57 : 55",24.91712180000000, 
"14 : 57 : 56",24.94490620000000, 
"14 : 57 : 57",24.95766830000000, 
"14 : 57 : 58",24.95949360000000, 
"14 : 57 : 59",24.97815130000000, 
"14 : 58 : 00",24.96246910000000, 
"14 : 58 : 01",24.99839970000000, 
"14 : 58 : 02",24.98681830000000, 
"14 : 58 : 03",24.99169340000000, 
"14 : 58 : 04",24.94342420000000, 
"14 : 58 : 05",24.96314620000000, 
"14 : 58 : 06",24.98132130000000, 
"14 : 58 : 07",24.96888920000000, 
"14 : 58 : 08",24.95085710000000, 
"14 : 58 : 09",24.94749060000000, 
"14 : 58 : 10",24.92671010000000, 
"14 : 58 : 11",24.93656150000000, 
"14 : 58 : 12",24.94612310000000, 
"14 : 58 : 13",24.95861430000000, 
"14 : 58 : 14",24.92561140000000, 
"14 : 58 : 15",24.91533470000000, 
"14 : 58 : 16",24.92714880000000, 
"14 : 58 : 17",24.93242640000000, 
"14 : 58 : 18",24.95654290000000, 
"14 : 58 : 19",24.92892640000000, 
"14 : 58 : 20",24.94554320000000, 
"14 : 58 : 21",24.96852680000000, 
"14 : 58 : 22",24.93384550000000, 
"14 : 58 : 23",24.90383910000000, 
"14 : 58 : 24",24.88903990000000, 
"14 : 58 : 25",24.90515130000000, 
"14 : 58 : 26",24.92101470000000, 
"14 : 58 : 27",24.92934410000000, 
"14 : 58 : 28",24.90526580000000, 
"14 : 58 : 29",24.89403150000000, 
"14 : 58 : 30",24.89022820000000, 
"14 : 58 : 31",24.86376190000000, 
"14 : 58 : 32",24.86131090000000, 
"14 : 58 : 33",24.84227560000000, 
"14 : 58 : 34",24.80977430000000, 
"14 : 58 : 35",24.80280490000000, 
"14 : 58 : 36",24.78596680000000, 
"14 : 58 : 37",24.77957530000000, 
"14 : 58 : 38",24.77744860000000, 
"14 : 58 : 39",24.75202750000000, 
"14 : 58 : 40",24.74224850000000, 
"14 : 58 : 41",24.74344250000000, 
"14 : 58 : 42",24.77266120000000, 
"14 : 58 : 43",24.78249160000000, 
"14 : 58 : 44",24.79330820000000, 
"14 : 58 : 45",24.76277730000000, 
"14 : 58 : 46",24.72931480000000, 
"14 : 58 : 47",24.70516390000000, 
"14 : 58 : 48",24.67782400000000, 
"14 : 58 : 49",24.65200610000000, 
"14 : 58 : 50",24.66313170000000, 
"14 : 58 : 51",24.65201370000000, 
"14 : 58 : 52",24.64757340000000, 
"14 : 58 : 53",24.61997220000000, 
"14 : 58 : 54",24.61299130000000, 
"14 : 58 : 55",24.64328760000000, 
"14 : 58 : 56",24.67602920000000, 
"14 : 58 : 57",24.68612090000000, 
"14 : 58 : 59",24.69134140000000, 
"14 : 58 : 59",24.70385550000000, 
"14 : 59 : 00",24.69562720000000, 
"14 : 59 : 01",24.70155710000000, 
"14 : 59 : 02",24.71149060000000, 
"14 : 59 : 03",24.72797960000000, 
"14 : 59 : 04",24.74566450000000, 
"14 : 59 : 05",24.76151270000000, 
"14 : 59 : 06",24.76894370000000, 
"14 : 59 : 07",24.75627510000000, 
"14 : 59 : 08",24.71417420000000, 
"14 : 59 : 09",24.70119280000000, 
"14 : 59 : 10",24.65824310000000, 
"14 : 59 : 12",24.61085700000000, 
"14 : 59 : 12",24.60824770000000, 
"14 : 59 : 13",24.62120240000000, 
"14 : 59 : 14",24.58447070000000, 
"14 : 59 : 15",24.57613370000000, 
"14 : 59 : 16",24.55887790000000, 
"14 : 59 : 17",24.55686180000000, 
"14 : 59 : 18",24.56544490000000, 
"14 : 59 : 19",24.55341720000000, 
"14 : 59 : 20",24.55178450000000, 
"14 : 59 : 21",24.54483410000000, 
"14 : 59 : 22",24.54163550000000, 
"14 : 59 : 23",24.56192580000000, 
"14 : 59 : 25",24.55868330000000, 
"14 : 59 : 25",24.55230140000000, 
"14 : 59 : 26",24.56352990000000, 
"14 : 59 : 27",24.54864310000000, 
"14 : 59 : 28",24.52079960000000, 
"14 : 59 : 29",24.55976290000000, 
"14 : 59 : 30",24.55200380000000, 
"14 : 59 : 31",24.49087140000000, 
"14 : 59 : 32",24.45945350000000, 
"14 : 59 : 33",24.46766280000000, 
"14 : 59 : 34",24.51937290000000, 
"14 : 59 : 35",24.55403510000000, 
"14 : 59 : 36",24.57887070000000, 
"14 : 59 : 37",24.57107730000000, 
"14 : 59 : 38",24.58295240000000, 
"14 : 59 : 39",24.60583680000000, 
"14 : 59 : 40",24.59779730000000, 
"14 : 59 : 41",24.58731070000000, 
"14 : 59 : 43",24.58716010000000, 
"14 : 59 : 43",24.56068030000000, 
"14 : 59 : 44",24.54321280000000, 
"14 : 59 : 46",24.52999870000000, 
"14 : 59 : 46",24.53472130000000, 
"14 : 59 : 47",24.53092190000000, 
"14 : 59 : 49",24.54854580000000, 
"14 : 59 : 49",24.57557100000000, 
"14 : 59 : 50",24.59280770000000, 
"14 : 59 : 51",24.59927170000000, 
"14 : 59 : 52",24.59979430000000, 
"14 : 59 : 53",24.60973930000000, 
"14 : 59 : 54",24.60703080000000, 
"14 : 59 : 56",24.58577150000000, 
"14 : 59 : 56",24.58628650000000, 
"14 : 59 : 57",24.60209270000000, 
"14 : 59 : 59",24.57847590000000, 
"14 : 59 : 59",24.56795690000000, 
"15 : 00 : 00",24.55964080000000, 
"15 : 00 : 02",24.57186880000000, 
"15 : 00 : 02",24.56708520000000, 
"15 : 00 : 03",24.57311820000000, 
"15 : 00 : 04",24.58911320000000, 
"15 : 00 : 05",24.59728240000000, 
"15 : 00 : 06",24.62075420000000, 
"15 : 00 : 07",24.65024560000000, 
"15 : 00 : 09",24.68631360000000, 
"15 : 00 : 09",24.70640180000000, 
"15 : 00 : 10",24.72596930000000, 
"15 : 00 : 12",24.74473190000000, 
"15 : 00 : 12",24.76136580000000, 
"15 : 00 : 13",24.75133890000000, 
"15 : 00 : 15",24.73145860000000, 
"15 : 00 : 15",24.71178240000000, 
"15 : 00 : 16",24.71261400000000, 
"15 : 00 : 17",24.77937690000000, 
"15 : 00 : 18",24.83459660000000, 
"15 : 00 : 20",24.81642910000000, 
"15 : 00 : 21",24.81429670000000, 
"15 : 00 : 22",24.80608940000000, 
"15 : 00 : 23",24.81473350000000, 
"15 : 00 : 24",24.79290390000000, 
"15 : 00 : 25",24.76213450000000, 
"15 : 00 : 26",24.75623700000000, 
"15 : 00 : 27",24.73526380000000, 
"15 : 00 : 28",24.71996490000000, 
"15 : 00 : 29",24.73054500000000, 
"15 : 00 : 30",24.72389030000000, 
"15 : 00 : 31",24.70055770000000, 
"15 : 00 : 32",24.69803420000000, 
"15 : 00 : 33",24.70706170000000, 
"15 : 00 : 34",24.68916130000000, 
"15 : 00 : 35",24.67164030000000, 
"15 : 00 : 36",24.67530250000000, 
"15 : 00 : 37",24.68013760000000, 
"15 : 00 : 38",24.66973680000000, 
"15 : 00 : 39",24.66791720000000, 
"15 : 00 : 40",24.67435640000000, 
"15 : 00 : 41",24.65891070000000, 
"15 : 00 : 42",24.63453290000000, 
"15 : 00 : 43",24.63792800000000, 
"15 : 00 : 44",24.65822410000000, 
"15 : 00 : 45",24.66521260000000, 
"15 : 00 : 46",24.65891830000000, 
"15 : 00 : 47",24.66200250000000, 
"15 : 00 : 48",24.65674200000000, 
"15 : 00 : 49",24.66563600000000, 
"15 : 00 : 50",24.67753020000000, 
"15 : 00 : 51",24.68754380000000, 
"15 : 00 : 52",24.68694680000000, 
"15 : 00 : 53",24.69468680000000, 
"15 : 00 : 54",24.70600310000000, 
"15 : 00 : 55",24.70268440000000, 
"15 : 00 : 56",24.73235700000000, 
"15 : 00 : 57",24.74464220000000, 
"15 : 00 : 58",24.76706310000000, 
"15 : 00 : 59",24.78591720000000, 
"15 : 01 : 00",24.76304050000000, 
"15 : 01 : 01",24.77681920000000, 
"15 : 01 : 02",24.76929470000000, 
"15 : 01 : 03",24.76573370000000, 
"15 : 01 : 04",24.77093880000000, 
"15 : 01 : 05",24.78281210000000, 
"15 : 01 : 06",24.80521770000000, 
"15 : 01 : 07",24.81116480000000, 
"15 : 01 : 08",24.81468580000000, 
"15 : 01 : 09",24.79726790000000, 
"15 : 01 : 10",24.79125590000000, 
"15 : 01 : 11",24.84947580000000, 
"15 : 01 : 12",24.84050170000000, 
"15 : 01 : 13",24.82537840000000, 
"15 : 01 : 14",24.82426830000000, 
"15 : 01 : 15",24.82514380000000, 
"15 : 01 : 16",24.84712790000000, 
"15 : 01 : 17",24.85135650000000, 
"15 : 01 : 18",24.86747550000000, 
"15 : 01 : 19",24.94918820000000, 
"15 : 01 : 20",24.98809430000000, 
"15 : 01 : 21",24.93066210000000, 
"15 : 01 : 22",24.93912500000000, 
"15 : 01 : 23",24.91368860000000, 
"15 : 01 : 24",24.87685580000000, 
"15 : 01 : 25",24.84763140000000, 
"15 : 01 : 26",24.84672160000000, 
"15 : 01 : 27",24.84891890000000, 
"15 : 01 : 28",24.85632130000000, 
"15 : 01 : 29",24.86186590000000, 
"15 : 01 : 30",24.86734190000000, 
"15 : 01 : 31",24.87837790000000, 
"15 : 01 : 32",24.90899080000000, 
"15 : 01 : 33",24.92510980000000, 
"15 : 01 : 34",24.91594880000000, 
"15 : 01 : 35",24.90380090000000, 
"15 : 01 : 36",24.91355510000000, 
"15 : 01 : 37",24.94246480000000, 
"15 : 01 : 38",24.96615020000000, 
"15 : 01 : 39",24.99918930000000, 
"15 : 01 : 40",25.01842880000000, 
"15 : 01 : 41",24.97812080000000, 
"15 : 01 : 42",24.91566270000000, 
"15 : 01 : 43",24.90888400000000, 
"15 : 01 : 44",24.90819540000000, 
"15 : 01 : 45",24.91802210000000, 
"15 : 01 : 46",24.90736570000000, 
"15 : 01 : 47",24.89532660000000, 
"15 : 01 : 48",24.87817950000000, 
"15 : 01 : 49",24.83961480000000, 
"15 : 01 : 50",24.80830950000000, 
"15 : 01 : 51",24.80035590000000, 
"15 : 01 : 52",24.80996510000000, 
"15 : 01 : 53",24.82461350000000, 
"15 : 01 : 54",24.82348630000000, 
"15 : 01 : 55",24.83868590000000, 
"15 : 01 : 56",24.88587950000000, 
"15 : 01 : 57",24.88830180000000, 
"15 : 01 : 58",24.90449900000000, 
"15 : 01 : 59",24.89386170000000, 
"15 : 02 : 00",24.88588330000000, 
"15 : 02 : 01",24.86381340000000, 
"15 : 02 : 02",24.89181510000000, 
"15 : 02 : 03",24.88102140000000, 
"15 : 02 : 04",24.87156480000000, 
"15 : 02 : 05",24.87947270000000, 
"15 : 02 : 06",24.85675040000000, 
"15 : 02 : 07",24.83629220000000, 
"15 : 02 : 08",24.85899730000000, 
"15 : 02 : 09",24.87850950000000, 
"15 : 02 : 10",24.86518280000000, 
"15 : 02 : 11",24.85646240000000, 
"15 : 02 : 12",24.86864280000000, 
"15 : 02 : 13",24.86224170000000, 
"15 : 02 : 14",24.85715860000000, 
"15 : 02 : 15",24.85945320000000, 
"15 : 02 : 16",24.84352680000000, 
"15 : 02 : 17",24.84460060000000, 
"15 : 02 : 18",24.84490200000000, 
"15 : 02 : 19",24.84745780000000, 
"15 : 02 : 20",24.82256690000000, 
"15 : 02 : 21",24.81051630000000, 
"15 : 02 : 22",24.77686880000000, 
"15 : 02 : 23",24.74925230000000, 
"15 : 02 : 24",24.73385810000000, 
"15 : 02 : 25",24.74695200000000, 
"15 : 02 : 26",24.75878330000000, 
"15 : 02 : 27",24.78080940000000, 
"15 : 02 : 28",24.80389210000000, 
"15 : 02 : 29",24.81870840000000, 
"15 : 02 : 30",24.79578200000000, 
"15 : 02 : 31",24.77271270000000, 
"15 : 02 : 32",24.76036640000000, 
"15 : 02 : 33",24.76230230000000, 
"15 : 02 : 34",24.78789900000000, 
"15 : 02 : 35",24.77590750000000, 
"15 : 02 : 36",24.77487180000000, 
"15 : 02 : 37",24.78951830000000, 
"15 : 02 : 38",24.78207580000000, 
"15 : 02 : 39",24.78689190000000, 
"15 : 02 : 40",24.78956220000000, 
"15 : 02 : 41",24.78234480000000, 
"15 : 02 : 42",24.74389260000000, 
"15 : 02 : 43",24.73162460000000, 
"15 : 02 : 44",24.70858190000000, 
"15 : 02 : 45",24.69852820000000, 
"15 : 02 : 46",24.68274110000000, 
"15 : 02 : 47",24.67094230000000, 
"15 : 02 : 48",24.68058580000000, 
"15 : 02 : 49",24.69178580000000, 
"15 : 02 : 50",24.67939750000000, 
"15 : 02 : 51",24.66775510000000, 
"15 : 02 : 52",24.68178550000000, 
"15 : 02 : 53",24.67922010000000, 
"15 : 02 : 54",24.66859810000000, 
"15 : 02 : 55",24.67365260000000, 
"15 : 02 : 56",24.68381110000000, 
"15 : 02 : 57",24.71061510000000, 
"15 : 02 : 58",24.73372840000000, 
"15 : 02 : 59",24.72012510000000, 
"15 : 03 : 00",24.70696640000000, 
"15 : 03 : 01",24.72474090000000, 
"15 : 03 : 02",24.74646180000000, 
"15 : 03 : 03",24.74903100000000, 
"15 : 03 : 04",24.76659010000000, 
"15 : 03 : 05",24.79090110000000, 
"15 : 03 : 06",24.78944960000000, 
"15 : 03 : 07",24.81748190000000, 
"15 : 03 : 08",24.82044600000000, 
"15 : 03 : 09",24.82423210000000, 
"15 : 03 : 10",24.79554930000000, 
"15 : 03 : 11",24.78594580000000, 
"15 : 03 : 12",24.79471580000000, 
"15 : 03 : 13",24.79482460000000, 
"15 : 03 : 14",24.80355640000000, 
"15 : 03 : 15",24.79871170000000, 
"15 : 03 : 16",24.81645010000000, 
"15 : 03 : 17",24.82825460000000, 
"15 : 03 : 18",24.83614540000000, 
"15 : 03 : 19",24.87167930000000, 
"15 : 03 : 20",24.88911050000000, 
"15 : 03 : 21",24.90580170000000, 
"15 : 03 : 22",24.90425300000000, 
"15 : 03 : 23",24.88836660000000, 
"15 : 03 : 24",24.91927140000000, 
"15 : 03 : 25",24.92968170000000, 
"15 : 03 : 26",24.92953300000000, 
"15 : 03 : 27",24.91736980000000, 
"15 : 03 : 28",24.91341400000000, 
"15 : 03 : 29",24.90412330000000, 
"15 : 03 : 30",24.91679380000000, 
"15 : 03 : 31",24.92035670000000, 
"15 : 03 : 32",24.90195270000000, 
"15 : 03 : 33",24.90684890000000, 
"15 : 03 : 34",24.89910880000000, 
"15 : 03 : 35",24.90735430000000, 
"15 : 03 : 36",24.91167250000000, 
"15 : 03 : 37",24.90748590000000, 
"15 : 03 : 38",24.87614630000000, 
"15 : 03 : 39",24.86942480000000, 
"15 : 03 : 40",24.85334200000000, 
"15 : 03 : 41",24.82200430000000, 
"15 : 03 : 42",24.82432550000000, 
"15 : 03 : 43",24.80640410000000, 
"15 : 03 : 44",24.77801890000000, 
"15 : 03 : 45",24.76332280000000, 
"15 : 03 : 46",24.75128360000000, 
"15 : 03 : 47",24.73639670000000, 
"15 : 03 : 48",24.70212170000000, 
"15 : 03 : 49",24.68186950000000, 
"15 : 03 : 50",24.68409910000000, 
"15 : 03 : 51",24.67258260000000, 
"15 : 03 : 52",24.65867420000000, 
"15 : 03 : 53",24.63516800000000, 
"15 : 03 : 54",24.64884560000000, 
"15 : 03 : 55",24.65814590000000, 
"15 : 03 : 56",24.66194150000000, 
"15 : 03 : 57",24.66832730000000, 
"15 : 03 : 58",24.66863250000000, 
"15 : 03 : 59",24.67387770000000, 
"15 : 04 : 00",24.67341610000000, 
"15 : 04 : 01",24.64516250000000, 
"15 : 04 : 02",24.62051960000000, 
"15 : 04 : 03",24.61079970000000, 
"15 : 04 : 04",24.61267470000000, 
"15 : 04 : 05",24.61555860000000, 
"15 : 04 : 06",24.61344520000000, 
"15 : 04 : 07",24.60931770000000, 
"15 : 04 : 08",24.60270110000000, 
"15 : 04 : 09",24.58535760000000, 
"15 : 04 : 10",24.58824150000000, 
"15 : 04 : 11",24.67464250000000, 
"15 : 04 : 12",24.72224040000000, 
"15 : 04 : 13",24.74064820000000, 
"15 : 04 : 14",24.73160930000000, 
"15 : 04 : 15",24.71378320000000, 
"15 : 04 : 16",24.71859160000000, 
"15 : 04 : 17",24.72453300000000, 
"15 : 04 : 18",24.73113050000000, 
"15 : 04 : 19",24.75416370000000, 
"15 : 04 : 20",24.78242490000000, 
"15 : 04 : 21",24.80270000000000, 
"15 : 04 : 22",24.80482100000000, 
"15 : 04 : 23",24.80553240000000, 
"15 : 04 : 24",24.81374740000000, 
"15 : 04 : 25",24.80766670000000, 
"15 : 04 : 26",24.79961770000000, 
